name,class,level,power,price,date
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
亗 DerDecken,arbalist,84,119376,160,2025-5-11
亗 Fel De Fer,arbalist,86,115177,160,2025-5-11
BalatoBalato,darkist,93,129445,160,2025-5-11
卄Uれ匕モ尺 71,arbalist,130,298266,550,2025-5-11
メzBlaairメ,arbalist,141,303898,650,2025-5-11
FORGEMiner3s,taoist,114,187187,190,2025-5-11
AeChaa,taoist,125,235376,230,2025-5-11
Axxiss・,darkist,132,302103,450,2025-5-11
JHERZEY,warrior,131,227919,200,2025-5-11
SOWEIEK,taoist,132,316972,1300,2025-5-11
DTM Lukkinha,lancer,103,152432,85,2025-5-11
Halimuyak D,taoist,150,382674,3700,2025-5-11
亗 Võ Tòng,lancer,150,376158,3200,2025-5-11
jënïçä,taoist,138,304616,495,2025-5-11
Ѫапїpцгатѳя,sorcerer,135,291742,610,2025-5-11
Flechitah,darkist,105,160673,110,2025-5-11
ĐaRk SlâyeR,warrior,146,373197,1800,2025-5-11
Danski,lancer,128,250124,199,2025-5-11
xinWxian,warrior,81,105641,25,2025-5-11
ZAYR4tank,warrior,80,108675,34,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Gumha,darkist,101,185474,115,2025-5-11
亗ⓈⓣⓐⓡⓁⓘⓖⓗⓣ亗,arbalist,145,320443,500,2025-5-11
Nanashhí,taoist,135,272195,255,2025-5-11
ツ Madara ツ,taoist,127,274187,290,2025-5-11
大 傻 春 儿,arbalist,144,353174,1255,2025-5-11
亗 KemメSoKiu,arbalist,139,270344,275,2025-5-11
ZarriN,sorcerer,101,174207,145,2025-5-11
青 山,arbalist,141,313084,650,2025-5-11
Grízzly,arbalist,120,215378,420,2025-5-11
幻影丶Jikuu,sorcerer,142,331014,600,2025-5-11
光沢Thong,lancer,126,374545,5800,2025-5-11
亗Xi JiиPiиgメ,arbalist,131,315321,600,2025-5-11
rafael20981,lancer,127,253820,220,2025-5-11
Mira 運,sorcerer,141,303525,620,2025-5-11
luckyhorse,taoist,88,132227,45,2025-5-11
derierij,sorcerer,127,237859,200,2025-5-11
Wu Xingッ,taoist,143,315852,790,2025-5-11
REFORGESCAL,arbalist,102,135847,190,2025-5-11
Spearlatist,lancer,91,129484,160,2025-5-11
MajinVidel,sorcerer,87,124856,160,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
