name,class,level,power,price,date
D10100,arbalist,90,128073,25,2025-03-19
E10033,taoist,131,239396,120,2025-03-19
D10018,arbalist,146,349780,1240,2025-03-19
T10020,lancer,103,163063,119,2025-03-19
N10161,arbalist,137,264659,220,2025-03-19
J10078,warrior,136,313255,480,2025-03-19
Q10053,warrior,132,289432,205,2025-03-19
S10054,sorcerer,140,305901,400,2025-03-19
U10041,arbalist,130,297201,380,2025-03-19
N10036,arbalist,130,294748,340,2025-03-19
P10144,arbalist,80,105176,38,2025-03-19
A10039,warrior,127,229627,105,2025-03-19
B10048,taoist,71,101563,150,2025-03-19
X10110,warrior,130,267913,210,2025-03-19
D10117,arbalist,120,173412,150,2025-03-19
Q10120,sorcerer,141,317034,675,2025-03-19
H10074,lancer,140,323004,950,2025-03-19
B10036,arbalist,120,302481,1010,2025-03-19
D10048,arbalist,148,347153,1199,2025-03-19
R10103,sorcerer,136,326400,600,2025-03-19
Y10023,arbalist,142,280318,210,2025-03-19
G10073,taoist,132,231014,170,2025-03-19
N10042,lancer,135,249128,165,2025-03-19
S10137,arbalist,141,302007,380,2025-03-19
R10025,taoist,145,300759,399,2025-03-19
K10065,warrior,133,290566,330,2025-03-19
K10016,sorcerer,141,298231,600,2025-03-19
L10019,arbalist,140,280236,260,2025-03-19
G10193,taoist,155,419691,4599,2025-03-19
K10189,arbalist,151,400073,5000,2025-03-19
C10106,sorcerer,145,330681,700,2025-03-19
D10132,arbalist,142,343474,777,2025-03-19
E10196,warrior,120,320813,1258,2025-03-19
S10018,taoist,103,154212,50,2025-03-19
L10156,arbalist,130,265891,175,2025-03-19
V10119,sorcerer,102,161029,88,2025-03-19
U10097,arbalist,143,323816,670,2025-03-19
D10023,arbalist,145,352908,1650,2025-03-19
R10010,taoist,140,333305,1700,2025-03-19
E10195,arbalist,111,167840,150,2025-03-19
P10034,arbalist,90,128073,25,2025-03-19
T10049,taoist,131,239396,120,2025-03-19
V10166,arbalist,146,349780,1240,2025-03-19
E10086,lancer,103,163063,119,2025-03-19
Z10100,arbalist,137,264659,220,2025-03-19
P10168,warrior,136,313255,480,2025-03-19
F10199,warrior,132,289432,205,2025-03-19
M10016,sorcerer,140,305901,400,2025-03-19
F10080,arbalist,130,297201,380,2025-03-19
W10168,arbalist,130,294748,340,2025-03-19
P10029,arbalist,80,105176,38,2025-03-19
A10018,warrior,127,229627,105,2025-03-19
K10125,taoist,71,101563,150,2025-03-19
A10168,warrior,130,267913,210,2025-03-19
P10137,arbalist,120,173412,150,2025-03-19
S10092,sorcerer,141,317034,675,2025-03-19
S10101,lancer,140,323004,950,2025-03-19
U10122,arbalist,120,302481,1010,2025-03-19
I10099,arbalist,148,347153,1199,2025-03-19
D10198,sorcerer,136,326400,600,2025-03-19
V10010,arbalist,142,280318,210,2025-03-19
M10194,taoist,132,231014,170,2025-03-19
M10043,lancer,135,249128,165,2025-03-19
A10091,arbalist,141,302007,380,2025-03-19
P10104,taoist,145,300759,399,2025-03-19
K10079,warrior,133,290566,330,2025-03-19
R10105,sorcerer,141,298231,600,2025-03-19
V10093,arbalist,140,280236,260,2025-03-19
T10002,taoist,155,419691,4599,2025-03-19
A10153,arbalist,151,400073,5000,2025-03-19
Q10181,sorcerer,145,330681,700,2025-03-19
H10105,arbalist,142,343474,777,2025-03-19
B10129,warrior,120,320813,1258,2025-03-19
G10004,taoist,103,154212,50,2025-03-19
M10156,arbalist,130,265891,175,2025-03-19
B10066,sorcerer,102,161029,88,2025-03-19
S10080,arbalist,143,323816,670,2025-03-19
L10156,arbalist,145,352908,1650,2025-03-19
Z10008,taoist,140,333305,1700,2025-03-19
H10052,arbalist,111,167840,150,2025-03-19
S10131,arbalist,90,128073,25,2025-03-19
B10025,taoist,131,239396,120,2025-03-19
G10057,arbalist,146,349780,1240,2025-03-19
S10114,lancer,103,163063,119,2025-03-19
V10011,arbalist,137,264659,220,2025-03-19
X10016,warrior,136,313255,480,2025-03-19
J10078,warrior,132,289432,205,2025-03-19
G10167,sorcerer,140,305901,400,2025-03-19
B10038,arbalist,130,297201,380,2025-03-19
B10103,arbalist,130,294748,340,2025-03-19
E10026,arbalist,80,105176,38,2025-03-19
S10117,warrior,127,229627,105,2025-03-19
J10041,taoist,71,101563,150,2025-03-19
Y10103,warrior,130,267913,210,2025-03-19
C10004,arbalist,120,173412,150,2025-03-19
P10044,sorcerer,141,317034,675,2025-03-19
G10089,lancer,140,323004,950,2025-03-19
F10087,arbalist,120,302481,1010,2025-03-19
G10125,arbalist,148,347153,1199,2025-03-19
K10115,sorcerer,136,326400,600,2025-03-19
G10112,arbalist,142,280318,210,2025-03-19
E10033,taoist,132,231014,170,2025-03-19
Z10180,lancer,135,249128,165,2025-03-19
Z10164,arbalist,141,302007,380,2025-03-19
W10165,taoist,145,300759,399,2025-03-19
I10069,warrior,133,290566,330,2025-03-19
J10093,sorcerer,141,298231,600,2025-03-19
O10099,arbalist,140,280236,260,2025-03-19
W10115,taoist,155,419691,4599,2025-03-19
U10110,arbalist,151,400073,5000,2025-03-19
I10152,sorcerer,145,330681,700,2025-03-19
O10181,arbalist,142,343474,777,2025-03-19
G10189,warrior,120,320813,1258,2025-03-19
B10133,taoist,103,154212,50,2025-03-19
J10092,arbalist,130,265891,175,2025-03-19
R10025,sorcerer,102,161029,88,2025-03-19
V10077,arbalist,143,323816,670,2025-03-19
G10005,arbalist,145,352908,1650,2025-03-19
I10154,taoist,140,333305,1700,2025-03-19
M10083,arbalist,111,167840,150,2025-03-19
H10118,arbalist,90,128073,25,2025-03-19
R10196,taoist,131,239396,120,2025-03-19
X10051,arbalist,146,349780,1240,2025-03-19
H10145,lancer,103,163063,119,2025-03-19
R10174,arbalist,137,264659,220,2025-03-19
H10190,warrior,136,313255,480,2025-03-19
I10098,warrior,132,289432,205,2025-03-19
U10122,sorcerer,140,305901,400,2025-03-19
A10009,arbalist,130,297201,380,2025-03-19
Y10046,arbalist,130,294748,340,2025-03-19
K10125,arbalist,80,105176,38,2025-03-19
C10157,warrior,127,229627,105,2025-03-19
W10082,taoist,71,101563,150,2025-03-19
U10002,warrior,130,267913,210,2025-03-19
U10122,arbalist,120,173412,150,2025-03-19
I10010,sorcerer,141,317034,675,2025-03-19
B10074,lancer,140,323004,950,2025-03-19
P10075,arbalist,120,302481,1010,2025-03-19
T10157,arbalist,148,347153,1199,2025-03-19
D10078,sorcerer,136,326400,600,2025-03-19
R10155,arbalist,142,280318,210,2025-03-19
X10065,taoist,132,231014,170,2025-03-19
W10190,lancer,135,249128,165,2025-03-19
D10090,arbalist,141,302007,380,2025-03-19
E10013,taoist,145,300759,399,2025-03-19
Z10003,warrior,133,290566,330,2025-03-19
H10047,sorcerer,141,298231,600,2025-03-19
E10136,arbalist,140,280236,260,2025-03-19
H10141,taoist,155,419691,4599,2025-03-19
J10150,arbalist,151,400073,5000,2025-03-19
S10058,sorcerer,145,330681,700,2025-03-19
Z10174,arbalist,142,343474,777,2025-03-19
A10128,warrior,120,320813,1258,2025-03-19
H10099,taoist,103,154212,50,2025-03-19
G10134,arbalist,130,265891,175,2025-03-19
W10176,sorcerer,102,161029,88,2025-03-19
S10123,arbalist,143,323816,670,2025-03-19
X10178,arbalist,145,352908,1650,2025-03-19
M10090,taoist,140,333305,1700,2025-03-19
A10147,arbalist,111,167840,150,2025-03-19
J10126,arbalist,90,128073,25,2025-03-19
Y10001,taoist,131,239396,120,2025-03-19
S10075,arbalist,146,349780,1240,2025-03-19
Y10091,lancer,103,163063,119,2025-03-19
F10196,arbalist,137,264659,220,2025-03-19
P10076,warrior,136,313255,480,2025-03-19
Z10031,warrior,132,289432,205,2025-03-19
D10048,sorcerer,140,305901,400,2025-03-19
R10094,arbalist,130,297201,380,2025-03-19
Q10017,arbalist,130,294748,340,2025-03-19
V10136,arbalist,80,105176,38,2025-03-19
N10175,warrior,127,229627,105,2025-03-19
E10179,taoist,71,101563,150,2025-03-19
Q10162,warrior,130,267913,210,2025-03-19
C10045,arbalist,120,173412,150,2025-03-19
X10113,sorcerer,141,317034,675,2025-03-19
V10165,lancer,140,323004,950,2025-03-19
K10039,arbalist,120,302481,1010,2025-03-19
T10196,arbalist,148,347153,1199,2025-03-19
J10086,sorcerer,136,326400,600,2025-03-19
U10052,arbalist,142,280318,210,2025-03-19
B10195,taoist,132,231014,170,2025-03-19
U10098,lancer,135,249128,165,2025-03-19
N10093,arbalist,141,302007,380,2025-03-19
H10157,taoist,145,300759,399,2025-03-19
L10134,warrior,133,290566,330,2025-03-19
V10146,sorcerer,141,298231,600,2025-03-19
B10136,arbalist,140,280236,260,2025-03-19
Y10031,taoist,155,419691,4599,2025-03-19
Q10152,arbalist,151,400073,5000,2025-03-19
Y10007,sorcerer,145,330681,700,2025-03-19
G10139,arbalist,142,343474,777,2025-03-19
M10107,warrior,120,320813,1258,2025-03-19
Z10143,taoist,103,154212,50,2025-03-19
D10005,arbalist,130,265891,175,2025-03-19
K10003,sorcerer,102,161029,88,2025-03-19
D10169,arbalist,143,323816,670,2025-03-19
X10056,arbalist,145,352908,1650,2025-03-19
S10047,arbalist,148,347153,1199,2025-03-19
U10156,sorcerer,136,326400,600,2025-03-19
T10170,arbalist,142,280318,210,2025-03-19
X10166,taoist,132,231014,170,2025-03-19
S10038,lancer,135,249128,165,2025-03-19
N10149,arbalist,141,302007,380,2025-03-19
O10198,taoist,145,300759,399,2025-03-19
H10153,warrior,133,290566,330,2025-03-19
T10003,sorcerer,141,298231,600,2025-03-19
M10130,arbalist,140,280236,260,2025-03-19
C10019,taoist,155,419691,4599,2025-03-19
E10046,arbalist,151,400073,5000,2025-03-19
D10181,sorcerer,145,330681,700,2025-03-19
E10078,arbalist,142,343474,777,2025-03-19
V10095,warrior,120,320813,1258,2025-03-19
M10126,taoist,103,154212,50,2025-03-19
B10195,arbalist,130,265891,175,2025-03-19
W10119,sorcerer,102,161029,88,2025-03-19
Y10008,arbalist,143,323816,670,2025-03-19
J10145,arbalist,145,352908,1650,2025-03-19
K10078,arbalist,148,347153,1199,2025-03-19
C10094,sorcerer,136,326400,600,2025-03-19
O10081,arbalist,142,280318,210,2025-03-19
Q10057,taoist,132,231014,170,2025-03-19
J10149,lancer,135,249128,165,2025-03-19
N10018,arbalist,141,302007,380,2025-03-19
R10032,taoist,145,300759,399,2025-03-19
Z10116,warrior,133,290566,330,2025-03-19
L10019,sorcerer,141,298231,600,2025-03-19
F10089,arbalist,140,280236,260,2025-03-19
D10157,taoist,155,419691,4599,2025-03-19
F10035,arbalist,151,400073,5000,2025-03-19
L10029,sorcerer,145,330681,700,2025-03-19
F10192,arbalist,142,343474,777,2025-03-19
P10163,warrior,120,320813,1258,2025-03-19
K10170,taoist,103,154212,50,2025-03-19
Y10087,arbalist,130,265891,175,2025-03-19
V10051,sorcerer,102,161029,88,2025-03-19
I10067,arbalist,143,323816,670,2025-03-19
J10107,arbalist,145,352908,1650,2025-03-19
D10124,arbalist,148,347153,1199,2025-03-19
D10079,sorcerer,136,326400,600,2025-03-19
J10166,arbalist,142,280318,210,2025-03-19
F10134,taoist,132,231014,170,2025-03-19
R10015,lancer,135,249128,165,2025-03-19
E10185,arbalist,141,302007,380,2025-03-19
D10196,taoist,145,300759,399,2025-03-19
X10069,warrior,133,290566,330,2025-03-19
Q10098,sorcerer,141,298231,600,2025-03-19
Q10063,arbalist,140,280236,260,2025-03-19
T10001,taoist,155,419691,4599,2025-03-19
X10011,arbalist,151,400073,5000,2025-03-19
I10044,sorcerer,145,330681,700,2025-03-19
I10160,arbalist,142,343474,777,2025-03-19
U10099,warrior,120,320813,1258,2025-03-19
D10013,taoist,103,154212,50,2025-03-19
C10088,arbalist,130,265891,175,2025-03-19
X10113,sorcerer,102,161029,88,2025-03-19
K10004,arbalist,143,323816,670,2025-03-19
T10124,arbalist,145,352908,1650,2025-03-19
N10094,arbalist,148,347153,1199,2025-03-19
W10172,sorcerer,136,326400,600,2025-03-19
N10160,arbalist,142,280318,210,2025-03-19
B10104,taoist,132,231014,170,2025-03-19
M10163,lancer,135,249128,165,2025-03-19
H10097,arbalist,141,302007,380,2025-03-19
G10054,taoist,145,300759,399,2025-03-19
P10163,warrior,133,290566,330,2025-03-19
R10141,sorcerer,141,298231,600,2025-03-19
U10130,arbalist,140,280236,260,2025-03-19
S10086,taoist,155,419691,4599,2025-03-19
G10118,arbalist,151,400073,5000,2025-03-19
F10047,sorcerer,145,330681,700,2025-03-19
K10059,arbalist,142,343474,777,2025-03-19
E10019,warrior,120,320813,1258,2025-03-19
G10027,taoist,103,154212,50,2025-03-19
W10094,arbalist,130,265891,175,2025-03-19
E10052,sorcerer,102,161029,88,2025-03-19
Z10133,arbalist,143,323816,670,2025-03-19
P10004,arbalist,145,352908,1650,2025-03-19
M10185,arbalist,148,347153,1199,2025-03-19
X10176,sorcerer,136,326400,600,2025-03-19
V10180,arbalist,142,280318,210,2025-03-19
Y10150,taoist,132,231014,170,2025-03-19
P10091,lancer,135,249128,165,2025-03-19
G10198,arbalist,141,302007,380,2025-03-19
E10163,taoist,145,300759,399,2025-03-19
H10014,warrior,133,290566,330,2025-03-19
N10079,sorcerer,141,298231,600,2025-03-19
H10071,arbalist,140,280236,260,2025-03-19
X10149,taoist,155,419691,4599,2025-03-19
W10035,arbalist,151,400073,5000,2025-03-19
M10093,sorcerer,145,330681,700,2025-03-19
S10002,arbalist,142,343474,777,2025-03-19
S10031,warrior,120,320813,1258,2025-03-19
U10056,taoist,103,154212,50,2025-03-19
B10172,arbalist,130,265891,175,2025-03-19
B10005,sorcerer,102,161029,88,2025-03-19
T10154,arbalist,143,323816,670,2025-03-19
Z10074,arbalist,145,352908,1650,2025-03-19
X10087,arbalist,148,347153,1199,2025-03-19
D10140,sorcerer,136,326400,600,2025-03-19
Y10008,arbalist,142,280318,210,2025-03-19
G10009,taoist,132,231014,170,2025-03-19
C10196,lancer,135,249128,165,2025-03-19
C10037,arbalist,141,302007,380,2025-03-19
E10020,taoist,145,300759,399,2025-03-19
N10165,warrior,133,290566,330,2025-03-19
Q10197,sorcerer,141,298231,600,2025-03-19
F10009,arbalist,140,280236,260,2025-03-19
I10135,taoist,155,419691,4599,2025-03-19
L10066,arbalist,151,400073,5000,2025-03-19
S10071,sorcerer,145,330681,700,2025-03-19
E10052,arbalist,142,343474,777,2025-03-19
T10123,warrior,120,320813,1258,2025-03-19
Q10024,taoist,103,154212,50,2025-03-19
J10003,arbalist,130,265891,175,2025-03-19
B10129,sorcerer,102,161029,88,2025-03-19
V10004,arbalist,143,323816,670,2025-03-19
U10039,arbalist,145,352908,1650,2025-03-19
A10067,arbalist,148,347153,1199,2025-03-19
Z10156,sorcerer,136,326400,600,2025-03-19
E10026,arbalist,142,280318,210,2025-03-19
H10090,taoist,132,231014,170,2025-03-19
E10165,lancer,135,249128,165,2025-03-19
P10160,arbalist,141,302007,380,2025-03-19
Q10081,taoist,145,300759,399,2025-03-19
J10095,warrior,133,290566,330,2025-03-19
S10115,sorcerer,141,298231,600,2025-03-19
E10148,arbalist,140,280236,260,2025-03-19
D10106,taoist,155,419691,4599,2025-03-19
C10126,arbalist,151,400073,5000,2025-03-19
X10056,sorcerer,145,330681,700,2025-03-19
V10046,arbalist,142,343474,777,2025-03-19
L10049,warrior,120,320813,1258,2025-03-19
Z10040,taoist,103,154212,50,2025-03-19
I10185,arbalist,130,265891,175,2025-03-19
V10154,sorcerer,102,161029,88,2025-03-19
P10049,arbalist,143,323816,670,2025-03-19
V10014,arbalist,145,352908,1650,2025-03-19
S10096,arbalist,148,347153,1199,2025-03-19
C10171,sorcerer,136,326400,600,2025-03-19
F10096,arbalist,142,280318,210,2025-03-19
X10053,taoist,132,231014,170,2025-03-19
V10014,lancer,135,249128,165,2025-03-19
A10135,arbalist,141,302007,380,2025-03-19
B10142,taoist,145,300759,399,2025-03-19
U10046,warrior,133,290566,330,2025-03-19
A10107,sorcerer,141,298231,600,2025-03-19
Q10039,arbalist,140,280236,260,2025-03-19
V10021,taoist,155,419691,4599,2025-03-19
W10157,arbalist,151,400073,5000,2025-03-19
Q10089,sorcerer,145,330681,700,2025-03-19
R10162,arbalist,142,343474,777,2025-03-19
L10035,warrior,120,320813,1258,2025-03-19
K10006,taoist,103,154212,50,2025-03-19
F10157,arbalist,130,265891,175,2025-03-19
Q10173,sorcerer,102,161029,88,2025-03-19
U10085,arbalist,143,323816,670,2025-03-19
B10140,arbalist,145,352908,1650,2025-03-19
N10199,arbalist,148,347153,1199,2025-03-19
W10161,sorcerer,136,326400,600,2025-03-19
D10093,arbalist,142,280318,210,2025-03-19
E10148,taoist,132,231014,170,2025-03-19
K10024,lancer,135,249128,165,2025-03-19
U10132,arbalist,141,302007,380,2025-03-19
C10088,taoist,145,300759,399,2025-03-19
Q10015,warrior,133,290566,330,2025-03-19
W10028,sorcerer,141,298231,600,2025-03-19
B10032,arbalist,140,280236,260,2025-03-19
L10023,taoist,155,419691,4599,2025-03-19
Z10171,arbalist,151,400073,5000,2025-03-19
U10163,sorcerer,145,330681,700,2025-03-19
M10148,arbalist,142,343474,777,2025-03-19
B10174,warrior,120,320813,1258,2025-03-19
P10133,taoist,103,154212,50,2025-03-19
C10119,arbalist,130,265891,175,2025-03-19
Y10028,sorcerer,102,161029,88,2025-03-19
I10092,arbalist,143,323816,670,2025-03-19
Z10089,arbalist,145,352908,1650,2025-03-19
S10081,arbalist,148,347153,1199,2025-03-19
F10085,sorcerer,136,326400,600,2025-03-19
H10076,arbalist,142,280318,210,2025-03-19
W10032,taoist,132,231014,170,2025-03-19
D10084,lancer,135,249128,165,2025-03-19
D10115,arbalist,141,302007,380,2025-03-19
I10017,taoist,145,300759,399,2025-03-19
O10086,warrior,133,290566,330,2025-03-19
O10015,sorcerer,141,298231,600,2025-03-19
B10012,arbalist,140,280236,260,2025-03-19
T10090,taoist,155,419691,4599,2025-03-19
K10133,arbalist,151,400073,5000,2025-03-19
L10182,sorcerer,145,330681,700,2025-03-19
O10190,arbalist,142,343474,777,2025-03-19
C10045,warrior,120,320813,1258,2025-03-19
W10080,taoist,103,154212,50,2025-03-19
V10021,arbalist,130,265891,175,2025-03-19
T10103,sorcerer,102,161029,88,2025-03-19
R10077,arbalist,143,323816,670,2025-03-19
H10185,arbalist,145,352908,1650,2025-03-19
V10141,arbalist,148,347153,1199,2025-03-19
Q10079,sorcerer,136,326400,600,2025-03-19
V10111,arbalist,142,280318,210,2025-03-19
U10071,taoist,132,231014,170,2025-03-19
